Number of Scenarios = 20, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
388, 5.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 13.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
389, 1.000, 5.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 3.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
390, 12.000, 4.000, 10.000, 16.000, 0.000, 45.000, 0.000, 4.000, 12.000, 28.000, 3.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
391, 25.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 5.000, 29.000, 4.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
392, 4.000, 13.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 14.000, 1.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
393, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
394, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
395, 4.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
396, 17.000, 19.000, 0.000, 1.000, 16.000, 26.000, 0.000, 27.000, 9.000, 4.000, 4.000, 0.000, 0.000, 26.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
397, 10.000, 1.000, 5.000, 0.000, 1.000, 3.000, 0.000, 1.000, 4.000, 13.000, 2.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
398, 2.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 13.000, 1.000, 1.000, 0.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
399, 16.000, 0.000, 0.000, 0.000, 0.000, 15.000, 0.000, 8.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
400, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
401, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
402, 65.000, 13.000, 47.000, 24.000, 14.000, 16.000, 24.000, 42.000, 1.000, 4.000, 6.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
403, 0.000, 14.000, 0.000, 1.000, 7.000, 17.000, 5.000, 6.000, 0.000, 21.000, 0.000, 0.000, 0.000, 26.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
404, 0.000, 1.000, 0.000, 0.000, 22.000, 0.000, 10.000, 3.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
405, 1.000, 0.000, 0.000, 0.000, 5.000, 5.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
406, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
407, 1.000, 3.000, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
408, 46.000, 19.000, 49.000, 27.000, 30.000, 3.000, 20.000, 6.000, 0.000, 31.000, 2.000, 0.000, 0.000, 12.000, 1.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
409, 2.000, 0.000, 0.000, 1.000, 16.000, 0.000, 31.000, 6.000, 1.000, 1.000, 1.000, 0.000, 0.000, 17.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
410, 0.000, 0.000, 7.000, 1.000, 2.000, 0.000, 1.000, 31.000, 0.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
411, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 1.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
412, 7.000, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
413, 5.000, 1.000, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 12.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
414, 12.000, 14.000, 45.000, 1.000, 23.000, 0.000, 15.000, 6.000, 1.000, 7.000, 0.000, 0.000, 0.000, 44.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
415, 4.000, 1.000, 3.000, 15.000, 10.000, 0.000, 8.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
416, 16.000, 0.000, 5.000, 7.000, 15.000, 0.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
417, 13.000, 7.000, 7.000, 1.000, 3.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
418, 7.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
419, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
420, 10.000, 4.000, 20.000, 1.000, 58.000, 0.000, 0.000, 3.000, 19.000, 0.000, 1.000, 0.000, 0.000, 44.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
421, 13.000, 13.000, 12.000, 0.000, 2.000, 0.000, 9.000, 0.000, 1.000, 7.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
422, 0.000, 2.000, 7.000, 0.000, 4.000, 0.000, 3.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
423, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
424, 14.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
425, 5.000, 4.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
426, 8.000, 3.000, 22.000, 15.000, 38.000, 0.000, 9.000, 22.000, 22.000, 11.000, 0.000, 0.000, 0.000, 31.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
427, 16.000, 3.000, 11.000, 5.000, 11.000, 0.000, 4.000, 16.000, 25.000, 1.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
428, 14.000, 7.000, 28.000, 0.000, 4.000, 0.000, 0.000, 3.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
429, 2.000, 2.000, 5.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
430, 4.000, 0.000, 1.000, 0.000, 4.000, 0.000, 1.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
431, 5.000, 3.000, 3.000, 1.000, 2.000, 0.000, 2.000, 11.000, 1.000, 5.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 
432, 19.000, 15.000, 0.000, 4.000, 11.000, 2.000, 6.000, 41.000, 9.000, 13.000, 3.000, 0.000, 0.000, 19.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
433, 14.000, 0.000, 8.000, 13.000, 16.000, 2.000, 1.000, 11.000, 7.000, 20.000, 1.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
434, 9.000, 1.000, 1.000, 6.000, 26.000, 0.000, 3.000, 0.000, 11.000, 5.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
435, 0.000, 4.000, 0.000, 13.000, 0.000, 0.000, 0.000, 3.000, 12.000, 2.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
436, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
437, 2.000, 4.000, 2.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
438, 28.000, 12.000, 22.000, 24.000, 20.000, 6.000, 0.000, 8.000, 1.000, 8.000, 1.000, 0.000, 0.000, 17.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
439, 11.000, 0.000, 1.000, 4.000, 1.000, 11.000, 2.000, 49.000, 10.000, 5.000, 2.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
440, 0.000, 0.000, 3.000, 4.000, 21.000, 0.000, 0.000, 5.000, 16.000, 1.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
441, 0.000, 0.000, 0.000, 1.000, 4.000, 9.000, 0.000, 1.000, 14.000, 4.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
442, 0.000, 0.000, 0.000, 0.000, 1.000, 19.000, 0.000, 1.000, 2.000, 9.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
443, 1.000, 1.000, 1.000, 2.000, 7.000, 3.000, 1.000, 1.000, 2.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
444, 33.000, 5.000, 54.000, 9.000, 1.000, 42.000, 0.000, 10.000, 18.000, 4.000, 4.000, 0.000, 0.000, 48.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
445, 3.000, 9.000, 0.000, 1.000, 33.000, 1.000, 0.000, 37.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
446, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 6.000, 20.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
447, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
448, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
449, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 5.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
450, 47.000, 16.000, 2.000, 5.000, 2.000, 27.000, 0.000, 16.000, 18.000, 1.000, 3.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
451, 10.000, 0.000, 24.000, 8.000, 1.000, 17.000, 0.000, 3.000, 18.000, 3.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
452, 10.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 5.000, 14.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
453, 0.000, 0.000, 15.000, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 11.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
454, 0.000, 0.000, 12.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
455, 2.000, 1.000, 7.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 14.000, 1.000, 0.000, 0.000, 14.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
456, 56.000, 3.000, 25.000, 0.000, 17.000, 36.000, 0.000, 0.000, 4.000, 17.000, 0.000, 0.000, 0.000, 13.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
457, 0.000, 15.000, 13.000, 0.000, 2.000, 2.000, 0.000, 0.000, 26.000, 9.000, 2.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
458, 3.000, 2.000, 0.000, 0.000, 1.000, 7.000, 0.000, 0.000, 2.000, 7.000, 2.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
459, 0.000, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
460, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
461, 1.000, 1.000, 4.000, 1.000, 2.000, 2.000, 0.000, 1.000, 6.000, 1.000, 1.000, 0.000, 0.000, 8.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
462, 55.000, 1.000, 37.000, 10.000, 22.000, 8.000, 0.000, 34.000, 26.000, 21.000, 2.000, 0.000, 0.000, 32.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
463, 2.000, 6.000, 11.000, 3.000, 5.000, 10.000, 0.000, 0.000, 10.000, 11.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
464, 0.000, 1.000, 7.000, 3.000, 16.000, 19.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
465, 2.000, 3.000, 0.000, 1.000, 0.000, 11.000, 0.000, 0.000, 3.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
466, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
467, 1.000, 2.000, 1.000, 1.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
468, 52.000, 2.000, 12.000, 4.000, 53.000, 7.000, 0.000, 29.000, 7.000, 8.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
469, 8.000, 2.000, 0.000, 0.000, 0.000, 31.000, 0.000, 11.000, 4.000, 5.000, 2.000, 0.000, 0.000, 10.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
470, 1.000, 16.000, 0.000, 26.000, 0.000, 6.000, 0.000, 6.000, 0.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
471, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
472, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
473, 1.000, 2.000, 1.000, 2.000, 1.000, 1.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 18.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
474, 28.000, 7.000, 29.000, 10.000, 47.000, 1.000, 14.000, 9.000, 4.000, 1.000, 0.000, 0.000, 0.000, 22.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
475, 0.000, 4.000, 11.000, 22.000, 6.000, 2.000, 5.000, 0.000, 1.000, 8.000, 3.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
476, 13.000, 15.000, 2.000, 2.000, 0.000, 10.000, 2.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
477, 0.000, 0.000, 2.000, 0.000, 1.000, 9.000, 3.000, 0.000, 0.000, 5.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
478, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
479, 4.000, 2.000, 6.000, 1.000, 2.000, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
480, 28.000, 13.000, 13.000, 8.000, 15.000, 0.000, 37.000, 9.000, 1.000, 19.000, 7.000, 0.000, 0.000, 16.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
481, 15.000, 2.000, 25.000, 1.000, 34.000, 1.000, 12.000, 1.000, 0.000, 9.000, 0.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
482, 1.000, 5.000, 9.000, 9.000, 11.000, 0.000, 6.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 11.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
483, 0.000, 0.000, 4.000, 0.000, 1.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
484, 0.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
485, 1.000, 1.000, 1.000, 7.000, 2.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
486, 25.000, 18.000, 36.000, 0.000, 50.000, 0.000, 10.000, 21.000, 3.000, 8.000, 2.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
487, 13.000, 2.000, 6.000, 1.000, 1.000, 0.000, 0.000, 25.000, 27.000, 2.000, 1.000, 0.000, 0.000, 15.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
488, 4.000, 2.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
489, 0.000, 2.000, 7.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 3.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
490, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
