Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
347, 9.000, 2.000, 4.000, 3.000, 7.000, 1.000, 2.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
348, 33.000, 9.000, 52.000, 7.000, 43.000, 0.000, 18.000, 25.000, 1.000, 27.000, 2.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
349, 28.000, 16.000, 1.000, 27.000, 1.000, 0.000, 1.000, 23.000, 0.000, 0.000, 1.000, 0.000, 0.000, 13.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
350, 7.000, 2.000, 4.000, 7.000, 2.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
351, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 11.000, 0.000, 0.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
352, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 2.000, 8.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
353, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 7.000, 1.000, 4.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
354, 34.000, 18.000, 40.000, 13.000, 3.000, 0.000, 1.000, 1.000, 0.000, 18.000, 1.000, 0.000, 0.000, 34.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
355, 21.000, 1.000, 6.000, 6.000, 0.000, 0.000, 7.000, 53.000, 0.000, 11.000, 0.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
356, 5.000, 1.000, 6.000, 1.000, 1.000, 0.000, 1.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
357, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
358, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
359, 1.000, 1.000, 2.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
360, 2.000, 11.000, 36.000, 0.000, 12.000, 9.000, 6.000, 41.000, 0.000, 14.000, 0.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
361, 52.000, 2.000, 0.000, 0.000, 13.000, 9.000, 5.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 16.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
362, 7.000, 8.000, 0.000, 1.000, 0.000, 1.000, 2.000, 2.000, 0.000, 3.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
363, 3.000, 5.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
364, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
365, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
366, 18.000, 13.000, 3.000, 9.000, 45.000, 4.000, 8.000, 16.000, 10.000, 6.000, 3.000, 0.000, 0.000, 45.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
367, 4.000, 18.000, 0.000, 4.000, 2.000, 19.000, 1.000, 11.000, 0.000, 5.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
368, 4.000, 1.000, 0.000, 4.000, 1.000, 3.000, 1.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
369, 10.000, 2.000, 0.000, 1.000, 0.000, 9.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
370, 4.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
371, 23.000, 1.000, 1.000, 3.000, 1.000, 2.000, 6.000, 5.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
372, 13.000, 9.000, 31.000, 23.000, 48.000, 12.000, 0.000, 6.000, 22.000, 40.000, 6.000, 0.000, 0.000, 18.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
373, 12.000, 3.000, 4.000, 2.000, 2.000, 13.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
374, 23.000, 6.000, 0.000, 1.000, 4.000, 28.000, 0.000, 6.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
375, 2.000, 5.000, 0.000, 8.000, 1.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
376, 0.000, 0.000, 4.000, 1.000, 0.000, 2.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
377, 6.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
378, 31.000, 22.000, 18.000, 13.000, 28.000, 22.000, 0.000, 1.000, 29.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
379, 9.000, 0.000, 19.000, 26.000, 27.000, 4.000, 0.000, 0.000, 3.000, 12.000, 1.000, 0.000, 0.000, 38.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
380, 9.000, 0.000, 12.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
381, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 7.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
382, 1.000, 0.000, 4.000, 2.000, 0.000, 15.000, 0.000, 0.000, 5.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
383, 1.000, 1.000, 2.000, 1.000, 1.000, 12.000, 0.000, 1.000, 2.000, 4.000, 2.000, 0.000, 0.000, 5.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
384, 12.000, 18.000, 44.000, 16.000, 1.000, 8.000, 0.000, 0.000, 35.000, 29.000, 1.000, 0.000, 0.000, 12.000, 3.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
385, 7.000, 1.000, 5.000, 1.000, 3.000, 25.000, 0.000, 0.000, 5.000, 5.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
386, 21.000, 1.000, 2.000, 3.000, 2.000, 4.000, 0.000, 0.000, 1.000, 1.000, 3.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
387, 2.000, 0.000, 9.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
388, 7.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
389, 3.000, 1.000, 4.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 2.000, 2.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
390, 28.000, 9.000, 2.000, 16.000, 0.000, 10.000, 0.000, 9.000, 47.000, 6.000, 4.000, 0.000, 0.000, 24.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
391, 0.000, 7.000, 7.000, 0.000, 0.000, 35.000, 0.000, 0.000, 10.000, 27.000, 0.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
392, 8.000, 5.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
393, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
394, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
395, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
396, 20.000, 4.000, 0.000, 0.000, 3.000, 37.000, 0.000, 48.000, 4.000, 5.000, 0.000, 0.000, 0.000, 42.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
397, 19.000, 3.000, 2.000, 0.000, 13.000, 0.000, 0.000, 1.000, 0.000, 1.000, 5.000, 0.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
398, 0.000, 1.000, 2.000, 0.000, 1.000, 8.000, 0.000, 0.000, 7.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
399, 4.000, 6.000, 0.000, 1.000, 0.000, 6.000, 0.000, 0.000, 3.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
400, 1.000, 5.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
401, 4.000, 2.000, 2.000, 1.000, 1.000, 2.000, 0.000, 1.000, 1.000, 2.000, 2.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
402, 67.000, 29.000, 29.000, 3.000, 27.000, 25.000, 18.000, 51.000, 0.000, 8.000, 3.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
403, 1.000, 2.000, 5.000, 0.000, 0.000, 13.000, 4.000, 1.000, 0.000, 21.000, 1.000, 0.000, 0.000, 9.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
404, 0.000, 0.000, 5.000, 18.000, 10.000, 0.000, 2.000, 7.000, 1.000, 2.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
405, 0.000, 0.000, 0.000, 1.000, 13.000, 0.000, 16.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
406, 0.000, 0.000, 4.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
407, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
408, 8.000, 4.000, 4.000, 22.000, 8.000, 1.000, 42.000, 22.000, 1.000, 18.000, 2.000, 0.000, 0.000, 8.000, 0.000, 0.000, 2.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
409, 47.000, 0.000, 46.000, 0.000, 29.000, 1.000, 3.000, 1.000, 0.000, 6.000, 0.000, 0.000, 0.000, 28.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
410, 3.000, 15.000, 7.000, 11.000, 12.000, 0.000, 9.000, 16.000, 0.000, 3.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
411, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 10.000, 0.000, 4.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
412, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
413, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
414, 6.000, 7.000, 8.000, 20.000, 11.000, 0.000, 13.000, 0.000, 0.000, 23.000, 1.000, 0.000, 0.000, 45.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
415, 21.000, 5.000, 4.000, 5.000, 15.000, 0.000, 6.000, 7.000, 1.000, 2.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
416, 5.000, 2.000, 11.000, 0.000, 34.000, 0.000, 3.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
417, 6.000, 6.000, 31.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
418, 3.000, 2.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
419, 12.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
420, 31.000, 0.000, 0.000, 1.000, 63.000, 0.000, 3.000, 5.000, 4.000, 2.000, 3.000, 0.000, 0.000, 15.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
421, 10.000, 6.000, 39.000, 0.000, 0.000, 0.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
422, 0.000, 12.000, 7.000, 0.000, 1.000, 0.000, 7.000, 0.000, 13.000, 4.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
423, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
424, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
425, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
426, 23.000, 5.000, 27.000, 7.000, 23.000, 0.000, 14.000, 54.000, 5.000, 13.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
427, 24.000, 1.000, 33.000, 4.000, 29.000, 0.000, 0.000, 1.000, 31.000, 0.000, 0.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
428, 1.000, 3.000, 3.000, 4.000, 0.000, 0.000, 3.000, 2.000, 9.000, 1.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
429, 0.000, 3.000, 4.000, 4.000, 5.000, 0.000, 0.000, 0.000, 3.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
430, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
431, 1.000, 6.000, 3.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 
432, 8.000, 13.000, 3.000, 25.000, 41.000, 2.000, 1.000, 10.000, 15.000, 23.000, 3.000, 0.000, 0.000, 30.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
433, 12.000, 0.000, 6.000, 0.000, 6.000, 3.000, 6.000, 21.000, 17.000, 14.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
434, 21.000, 8.000, 1.000, 1.000, 0.000, 0.000, 2.000, 16.000, 7.000, 3.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
435, 1.000, 2.000, 0.000, 6.000, 0.000, 0.000, 1.000, 7.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
436, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
437, 4.000, 1.000, 1.000, 3.000, 7.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
438, 35.000, 12.000, 13.000, 27.000, 33.000, 32.000, 2.000, 11.000, 41.000, 2.000, 1.000, 0.000, 0.000, 24.000, 0.000, 0.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
439, 1.000, 0.000, 11.000, 7.000, 20.000, 13.000, 0.000, 42.000, 1.000, 4.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
440, 3.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 3.000, 2.000, 23.000, 1.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
441, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
442, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
443, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
444, 30.000, 1.000, 31.000, 7.000, 28.000, 18.000, 0.000, 20.000, 32.000, 2.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
445, 4.000, 6.000, 5.000, 2.000, 2.000, 18.000, 0.000, 7.000, 13.000, 3.000, 0.000, 0.000, 0.000, 34.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
446, 3.000, 0.000, 12.000, 1.000, 4.000, 5.000, 0.000, 13.000, 6.000, 0.000, 1.000, 0.000, 0.000, 10.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
447, 7.000, 6.000, 2.000, 0.000, 4.000, 1.000, 0.000, 11.000, 2.000, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
448, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
449, 3.000, 1.000, 5.000, 1.000, 1.000, 4.000, 0.000, 4.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
