Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
208, 0.000, 247.000, 304.000, 378.000, 415.000, 975.000, 1425.000, 1536.000, 1602.000, 2071.000, 2484.000, 2717.000, 5714.000, 2068.000, 1826.000, 3175.000, 3015.000, 3163.000, 3921.000, 3836.000, 4809.000, 3799.000, 5087.000, 4901.000, 5810.000, 4405.000, 
209, 0.000, 247.000, 304.000, 378.000, 415.000, 976.000, 1425.000, 1536.000, 1602.000, 2071.000, 2484.000, 2717.000, 5720.000, 2068.000, 1826.000, 3176.000, 3015.000, 3164.000, 3922.000, 3837.000, 4810.000, 3800.000, 5087.000, 4902.000, 5811.000, 4405.000, 
210, 0.000, 247.000, 304.000, 378.000, 415.000, 976.000, 1425.000, 1536.000, 1602.000, 2073.000, 2486.000, 2717.000, 5720.000, 2068.000, 1826.000, 3176.000, 3015.000, 3167.000, 3922.000, 3837.000, 4810.000, 3800.000, 5087.000, 4902.000, 5811.000, 4405.000, 
211, 0.000, 247.000, 304.000, 378.000, 415.000, 976.000, 1425.000, 1536.000, 1606.000, 2073.000, 2487.000, 2717.000, 5796.000, 2068.000, 1826.000, 3187.000, 3015.000, 3169.000, 3923.000, 3837.000, 4810.000, 3800.000, 5087.000, 4902.000, 5811.000, 4406.000, 
212, 0.000, 247.000, 304.000, 378.000, 415.000, 976.000, 1425.000, 1536.000, 1606.000, 2073.000, 2487.000, 2717.000, 5838.000, 2068.000, 1826.000, 3187.000, 3015.000, 3170.000, 3923.000, 3837.000, 4810.000, 3800.000, 5087.000, 4902.000, 5811.000, 4406.000, 
213, 0.000, 247.000, 304.000, 378.000, 415.000, 976.000, 1425.000, 1536.000, 1606.000, 2073.000, 2487.000, 2717.000, 5840.000, 2068.000, 1826.000, 3187.000, 3015.000, 3173.000, 3923.000, 3837.000, 4810.000, 3800.000, 5087.000, 4902.000, 5811.000, 4407.000, 
214, 0.000, 247.000, 304.000, 378.000, 415.000, 976.000, 1425.000, 1536.000, 1606.000, 2073.000, 2487.000, 2717.000, 5840.000, 2068.000, 1826.000, 3187.000, 3015.000, 3173.000, 3923.000, 3837.000, 4810.000, 3800.000, 5087.000, 4902.000, 5811.000, 4407.000, 
215, 0.000, 247.000, 304.000, 378.000, 415.000, 977.000, 1425.000, 1536.000, 1607.000, 2074.000, 2488.000, 2718.000, 5842.000, 2068.000, 1826.000, 3188.000, 3015.000, 3177.000, 3924.000, 3837.000, 4810.000, 3800.000, 5087.000, 4903.000, 5811.000, 4408.000, 
216, 0.000, 247.000, 304.000, 378.000, 415.000, 977.000, 1425.000, 1536.000, 1607.000, 2074.000, 2490.000, 2719.000, 5918.000, 2068.000, 1826.000, 3188.000, 3022.000, 3177.000, 3925.000, 3837.000, 4810.000, 3800.000, 5087.000, 4903.000, 5811.000, 4419.000, 
217, 0.000, 247.000, 304.000, 378.000, 415.000, 977.000, 1425.000, 1536.000, 1607.000, 2074.000, 2493.000, 2729.000, 5997.000, 2068.000, 1826.000, 3188.000, 3023.000, 3177.000, 3926.000, 3837.000, 4815.000, 3802.000, 5087.000, 4903.000, 5811.000, 4422.000, 
218, 0.000, 247.000, 304.000, 378.000, 415.000, 977.000, 1425.000, 1536.000, 1607.000, 2074.000, 2493.000, 2732.000, 5997.000, 2068.000, 1826.000, 3188.000, 3023.000, 3177.000, 3930.000, 3837.000, 4815.000, 3803.000, 5087.000, 4903.000, 5811.000, 4424.000, 
219, 0.000, 247.000, 304.000, 378.000, 415.000, 977.000, 1425.000, 1536.000, 1607.000, 2074.000, 2495.000, 2732.000, 6005.000, 2068.000, 1826.000, 3189.000, 3023.000, 3177.000, 3930.000, 3837.000, 4815.000, 3807.000, 5087.000, 4903.000, 5811.000, 4424.000, 
220, 0.000, 247.000, 304.000, 378.000, 415.000, 977.000, 1425.000, 1536.000, 1607.000, 2074.000, 2495.000, 2732.000, 6007.000, 2068.000, 1826.000, 3189.000, 3023.000, 3177.000, 3930.000, 3837.000, 4817.000, 3808.000, 5087.000, 4903.000, 5811.000, 4424.000, 
221, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1425.000, 1536.000, 1608.000, 2074.000, 2496.000, 2733.000, 6014.000, 2068.000, 1826.000, 3190.000, 3024.000, 3178.000, 3931.000, 3837.000, 4818.000, 3809.000, 5087.000, 4903.000, 5811.000, 4425.000, 
222, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1425.000, 1536.000, 1608.000, 2074.000, 2496.000, 2733.000, 6024.000, 2068.000, 1826.000, 3190.000, 3024.000, 3178.000, 3931.000, 3837.000, 4820.000, 3810.000, 5087.000, 4903.000, 5811.000, 4426.000, 
223, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1425.000, 1536.000, 1608.000, 2074.000, 2496.000, 2735.000, 6187.000, 2068.000, 1826.000, 3190.000, 3024.000, 3178.000, 3931.000, 3837.000, 4823.000, 3810.000, 5087.000, 4903.000, 5812.000, 4426.000, 
224, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1425.000, 1536.000, 1608.000, 2074.000, 2496.000, 2735.000, 6189.000, 2068.000, 1826.000, 3190.000, 3024.000, 3178.000, 3931.000, 3837.000, 4823.000, 3810.000, 5087.000, 4903.000, 5812.000, 4426.000, 
225, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1425.000, 1536.000, 1608.000, 2074.000, 2496.000, 2735.000, 6191.000, 2068.000, 1826.000, 3190.000, 3024.000, 3178.000, 3931.000, 3837.000, 4823.000, 3810.000, 5087.000, 4903.000, 5812.000, 4426.000, 
226, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1425.000, 1536.000, 1608.000, 2074.000, 2496.000, 2735.000, 6191.000, 2068.000, 1826.000, 3190.000, 3024.000, 3178.000, 3931.000, 3837.000, 4823.000, 3810.000, 5087.000, 4903.000, 5812.000, 4426.000, 
227, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1426.000, 1536.000, 1608.000, 2074.000, 2496.000, 2736.000, 6195.000, 2068.000, 1826.000, 3190.000, 3025.000, 3178.000, 3932.000, 3838.000, 4824.000, 3811.000, 5087.000, 4903.000, 5813.000, 4427.000, 
228, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1426.000, 1537.000, 1610.000, 2075.000, 2503.000, 2741.000, 6247.000, 2068.000, 1826.000, 3195.000, 3029.000, 3178.000, 3937.000, 3838.000, 4824.000, 3811.000, 5089.000, 4903.000, 5813.000, 4427.000, 
229, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1426.000, 1537.000, 1610.000, 2075.000, 2503.000, 2743.000, 6282.000, 2068.000, 1826.000, 3196.000, 3030.000, 3178.000, 3937.000, 3838.000, 4824.000, 3811.000, 5092.000, 4903.000, 5813.000, 4427.000, 
230, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1426.000, 1538.000, 1610.000, 2075.000, 2503.000, 2743.000, 6298.000, 2068.000, 1826.000, 3196.000, 3030.000, 3178.000, 3940.000, 3838.000, 4824.000, 3811.000, 5096.000, 4903.000, 5813.000, 4427.000, 
231, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1426.000, 1540.000, 1610.000, 2075.000, 2504.000, 2743.000, 6309.000, 2068.000, 1826.000, 3196.000, 3030.000, 3178.000, 3940.000, 3838.000, 4824.000, 3811.000, 5101.000, 4903.000, 5813.000, 4427.000, 
232, 0.000, 247.000, 304.000, 378.000, 415.000, 978.000, 1426.000, 1540.000, 1610.000, 2075.000, 2504.000, 2743.000, 6321.000, 2068.000, 1826.000, 3196.000, 3030.000, 3178.000, 3943.000, 3838.000, 4824.000, 3811.000, 5101.000, 4903.000, 5813.000, 4427.000, 
233, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1541.000, 1611.000, 2076.000, 2505.000, 2744.000, 6348.000, 2068.000, 1826.000, 3197.000, 3031.000, 3178.000, 3944.000, 3838.000, 4825.000, 3811.000, 5102.000, 4904.000, 5814.000, 4427.000, 
234, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1541.000, 1611.000, 2078.000, 2505.000, 2749.000, 6397.000, 2068.000, 1826.000, 3200.000, 3031.000, 3185.000, 3944.000, 3840.000, 4831.000, 3811.000, 5106.000, 4904.000, 5814.000, 4429.000, 
235, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1541.000, 1611.000, 2078.000, 2505.000, 2752.000, 6452.000, 2068.000, 1826.000, 3205.000, 3036.000, 3186.000, 3944.000, 3840.000, 4831.000, 3811.000, 5106.000, 4904.000, 5814.000, 4432.000, 
236, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1541.000, 1611.000, 2078.000, 2505.000, 2752.000, 6514.000, 2068.000, 1826.000, 3206.000, 3038.000, 3187.000, 3944.000, 3840.000, 4832.000, 3811.000, 5106.000, 4904.000, 5814.000, 4434.000, 
237, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1541.000, 1611.000, 2078.000, 2505.000, 2752.000, 6517.000, 2068.000, 1826.000, 3206.000, 3038.000, 3187.000, 3944.000, 3840.000, 4832.000, 3811.000, 5106.000, 4904.000, 5814.000, 4434.000, 
238, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1541.000, 1611.000, 2078.000, 2506.000, 2752.000, 6522.000, 2068.000, 1826.000, 3206.000, 3038.000, 3187.000, 3944.000, 3840.000, 4832.000, 3811.000, 5106.000, 4904.000, 5814.000, 4434.000, 
239, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1542.000, 1612.000, 2079.000, 2507.000, 2753.000, 6523.000, 2068.000, 1826.000, 3208.000, 3039.000, 3188.000, 3944.000, 3841.000, 4833.000, 3811.000, 5107.000, 4905.000, 5814.000, 4435.000, 
240, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1543.000, 1612.000, 2079.000, 2507.000, 2753.000, 6619.000, 2068.000, 1826.000, 3208.000, 3039.000, 3189.000, 3944.000, 3841.000, 4833.000, 3817.000, 5107.000, 4905.000, 5814.000, 4435.000, 
241, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1545.000, 1612.000, 2079.000, 2507.000, 2754.000, 6620.000, 2068.000, 1826.000, 3208.000, 3039.000, 3189.000, 3944.000, 3841.000, 4833.000, 3817.000, 5108.000, 4910.000, 5814.000, 4435.000, 
242, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1545.000, 1612.000, 2079.000, 2507.000, 2754.000, 6624.000, 2068.000, 1826.000, 3208.000, 3039.000, 3189.000, 3944.000, 3841.000, 4834.000, 3817.000, 5108.000, 4911.000, 5814.000, 4435.000, 
243, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1545.000, 1612.000, 2079.000, 2507.000, 2754.000, 6645.000, 2068.000, 1826.000, 3208.000, 3039.000, 3190.000, 3944.000, 3841.000, 4834.000, 3817.000, 5108.000, 4911.000, 5814.000, 4435.000, 
244, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1545.000, 1612.000, 2079.000, 2507.000, 2754.000, 6682.000, 2068.000, 1826.000, 3208.000, 3039.000, 3190.000, 3944.000, 3841.000, 4834.000, 3817.000, 5108.000, 4911.000, 5814.000, 4435.000, 
245, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1546.000, 1612.000, 2079.000, 2507.000, 2755.000, 6695.000, 2068.000, 1826.000, 3208.000, 3040.000, 3191.000, 3944.000, 3841.000, 4835.000, 3818.000, 5111.000, 4912.000, 5814.000, 4436.000, 
246, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1546.000, 1619.000, 2079.000, 2508.000, 2757.000, 6784.000, 2068.000, 1826.000, 3208.000, 3042.000, 3191.000, 3944.000, 3842.000, 4835.000, 3818.000, 5111.000, 4929.000, 5814.000, 4436.000, 
247, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1548.000, 1619.000, 2080.000, 2508.000, 2765.000, 6849.000, 2068.000, 1826.000, 3213.000, 3042.000, 3193.000, 3944.000, 3842.000, 4835.000, 3818.000, 5111.000, 4934.000, 5814.000, 4436.000, 
248, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1549.000, 1619.000, 2080.000, 2508.000, 2769.000, 6850.000, 2068.000, 1826.000, 3213.000, 3043.000, 3200.000, 3944.000, 3842.000, 4835.000, 3818.000, 5111.000, 4935.000, 5814.000, 4436.000, 
249, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1551.000, 1619.000, 2080.000, 2508.000, 2772.000, 6851.000, 2068.000, 1826.000, 3213.000, 3043.000, 3200.000, 3944.000, 3842.000, 4835.000, 3818.000, 5111.000, 4936.000, 5814.000, 4436.000, 
250, 0.000, 247.000, 304.000, 379.000, 415.000, 979.000, 1426.000, 1551.000, 1619.000, 2080.000, 2509.000, 2772.000, 6851.000, 2068.000, 1826.000, 3213.000, 3043.000, 3200.000, 3944.000, 3842.000, 4835.000, 3818.000, 5111.000, 4936.000, 5814.000, 4436.000, 
251, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1552.000, 1620.000, 2081.000, 2510.000, 2773.000, 6852.000, 2068.000, 1826.000, 3214.000, 3044.000, 3201.000, 3945.000, 3843.000, 4836.000, 3818.000, 5112.000, 4937.000, 5814.000, 4437.000, 
252, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1552.000, 1620.000, 2081.000, 2510.000, 2773.000, 6976.000, 2068.000, 1826.000, 3214.000, 3048.000, 3206.000, 3947.000, 3843.000, 4837.000, 3820.000, 5112.000, 4938.000, 5814.000, 4437.000, 
253, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1552.000, 1620.000, 2081.000, 2516.000, 2773.000, 6986.000, 2068.000, 1826.000, 3214.000, 3049.000, 3206.000, 3948.000, 3843.000, 4838.000, 3820.000, 5114.000, 4938.000, 5814.000, 4437.000, 
254, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1552.000, 1620.000, 2081.000, 2516.000, 2773.000, 7003.000, 2068.000, 1826.000, 3214.000, 3050.000, 3207.000, 3950.000, 3843.000, 4841.000, 3822.000, 5118.000, 4938.000, 5814.000, 4437.000, 
255, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1552.000, 1620.000, 2081.000, 2516.000, 2773.000, 7012.000, 2068.000, 1826.000, 3214.000, 3050.000, 3207.000, 3951.000, 3843.000, 4843.000, 3822.000, 5118.000, 4938.000, 5814.000, 4437.000, 
256, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1552.000, 1620.000, 2081.000, 2516.000, 2773.000, 7013.000, 2068.000, 1826.000, 3214.000, 3050.000, 3207.000, 3951.000, 3843.000, 4843.000, 3822.000, 5121.000, 4938.000, 5814.000, 4437.000, 
257, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1552.000, 1620.000, 2081.000, 2517.000, 2773.000, 7014.000, 2068.000, 1826.000, 3215.000, 3051.000, 3208.000, 3952.000, 3843.000, 4845.000, 3823.000, 5122.000, 4939.000, 5814.000, 4437.000, 
258, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1553.000, 1622.000, 2081.000, 2517.000, 2773.000, 7124.000, 2068.000, 1826.000, 3215.000, 3051.000, 3209.000, 3952.000, 3843.000, 4845.000, 3823.000, 5122.000, 4940.000, 5823.000, 4437.000, 
259, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1553.000, 1623.000, 2081.000, 2517.000, 2773.000, 7171.000, 2068.000, 1826.000, 3215.000, 3051.000, 3210.000, 3952.000, 3843.000, 4845.000, 3823.000, 5122.000, 4940.000, 5824.000, 4437.000, 
260, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1553.000, 1623.000, 2081.000, 2517.000, 2773.000, 7185.000, 2068.000, 1826.000, 3215.000, 3051.000, 3210.000, 3952.000, 3843.000, 4845.000, 3823.000, 5122.000, 4940.000, 5825.000, 4437.000, 
261, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1553.000, 1623.000, 2081.000, 2517.000, 2773.000, 7191.000, 2068.000, 1826.000, 3215.000, 3051.000, 3210.000, 3952.000, 3843.000, 4845.000, 3823.000, 5122.000, 4940.000, 5825.000, 4437.000, 
262, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1553.000, 1623.000, 2081.000, 2517.000, 2773.000, 7193.000, 2068.000, 1826.000, 3215.000, 3051.000, 3210.000, 3952.000, 3843.000, 4845.000, 3823.000, 5122.000, 4940.000, 5825.000, 4437.000, 
263, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1554.000, 1624.000, 2081.000, 2518.000, 2773.000, 7195.000, 2068.000, 1826.000, 3215.000, 3051.000, 3211.000, 3952.000, 3843.000, 4846.000, 3823.000, 5123.000, 4941.000, 5826.000, 4437.000, 
264, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1558.000, 1624.000, 2081.000, 2521.000, 2776.000, 7271.000, 2068.000, 1826.000, 3220.000, 3051.000, 3218.000, 3953.000, 3843.000, 4857.000, 3823.000, 5128.000, 4948.000, 5826.000, 4437.000, 
265, 0.000, 247.000, 304.000, 380.000, 415.000, 979.000, 1427.000, 1558.000, 1625.000, 2083.000, 2523.000, 2777.000, 7305.000, 2068.000, 1826.000, 3223.000, 3055.000, 3218.000, 3955.000, 3843.000, 4857.000, 3823.000, 5130.000, 4949.000, 5827.000, 4437.000, 
266, 0.000, 247.000, 304.000, 380.000, 415.000, 980.000, 1427.000, 1558.000, 1625.000, 2083.000, 2523.000, 2777.000, 7313.000, 2068.000, 1826.000, 3229.000, 3056.000, 3219.000, 3956.000, 3843.000, 4858.000, 3823.000, 5130.000, 4953.000, 5827.000, 4438.000, 
267, 0.000, 247.000, 304.000, 380.000, 415.000, 981.000, 1427.000, 1558.000, 1625.000, 2084.000, 2523.000, 2777.000, 7333.000, 2068.000, 1826.000, 3231.000, 3056.000, 3219.000, 3956.000, 3843.000, 4858.000, 3823.000, 5131.000, 4955.000, 5827.000, 4438.000, 
268, 0.000, 247.000, 304.000, 380.000, 415.000, 981.000, 1427.000, 1558.000, 1625.000, 2085.000, 2523.000, 2778.000, 7333.000, 2068.000, 1826.000, 3232.000, 3056.000, 3219.000, 3956.000, 3843.000, 4858.000, 3823.000, 5131.000, 4955.000, 5827.000, 4438.000, 
269, 0.000, 247.000, 304.000, 380.000, 415.000, 982.000, 1427.000, 1559.000, 1626.000, 2086.000, 2524.000, 2779.000, 7334.000, 2068.000, 1826.000, 3233.000, 3057.000, 3220.000, 3957.000, 3843.000, 4859.000, 3823.000, 5134.000, 4956.000, 5828.000, 4439.000, 
270, 0.000, 247.000, 304.000, 380.000, 415.000, 982.000, 1427.000, 1559.000, 1626.000, 2086.000, 2524.000, 2784.000, 7509.000, 2068.000, 1826.000, 3233.000, 3061.000, 3220.000, 3959.000, 3843.000, 4862.000, 3824.000, 5134.000, 4956.000, 5828.000, 4465.000, 
271, 0.000, 247.000, 304.000, 380.000, 415.000, 982.000, 1427.000, 1559.000, 1626.000, 2086.000, 2524.000, 2793.000, 7523.000, 2068.000, 1826.000, 3234.000, 3061.000, 3222.000, 3961.000, 3843.000, 4862.000, 3824.000, 5135.000, 4956.000, 5828.000, 4465.000, 
272, 0.000, 247.000, 304.000, 380.000, 415.000, 982.000, 1427.000, 1559.000, 1626.000, 2086.000, 2525.000, 2794.000, 7535.000, 2068.000, 1826.000, 3234.000, 3061.000, 3222.000, 3963.000, 3843.000, 4862.000, 3824.000, 5135.000, 4957.000, 5828.000, 4466.000, 
273, 0.000, 247.000, 304.000, 380.000, 415.000, 982.000, 1427.000, 1559.000, 1626.000, 2086.000, 2525.000, 2795.000, 7535.000, 2068.000, 1826.000, 3234.000, 3061.000, 3222.000, 3963.000, 3843.000, 4862.000, 3824.000, 5135.000, 4957.000, 5828.000, 4468.000, 
274, 0.000, 247.000, 304.000, 380.000, 415.000, 982.000, 1427.000, 1559.000, 1626.000, 2086.000, 2525.000, 2797.000, 7535.000, 2068.000, 1826.000, 3234.000, 3061.000, 3223.000, 3964.000, 3843.000, 4862.000, 3824.000, 5135.000, 4957.000, 5828.000, 4468.000, 
275, 0.000, 247.000, 304.000, 380.000, 415.000, 982.000, 1427.000, 1559.000, 1626.000, 2086.000, 2526.000, 2798.000, 7536.000, 2068.000, 1826.000, 3235.000, 3062.000, 3224.000, 3965.000, 3844.000, 4863.000, 3825.000, 5136.000, 4958.000, 5828.000, 4469.000, 
276, 0.000, 247.000, 304.000, 380.000, 415.000, 983.000, 1427.000, 1559.000, 1626.000, 2086.000, 2526.000, 2798.000, 7616.000, 2068.000, 1826.000, 3235.000, 3062.000, 3224.000, 3965.000, 3844.000, 4863.000, 3825.000, 5136.000, 4958.000, 5830.000, 4476.000, 
277, 0.000, 247.000, 304.000, 380.000, 415.000, 983.000, 1427.000, 1559.000, 1626.000, 2086.000, 2526.000, 2798.000, 7628.000, 2068.000, 1826.000, 3235.000, 3062.000, 3224.000, 3965.000, 3844.000, 4863.000, 3825.000, 5136.000, 4963.000, 5831.000, 4477.000, 
278, 0.000, 247.000, 304.000, 380.000, 415.000, 983.000, 1427.000, 1559.000, 1626.000, 2086.000, 2526.000, 2798.000, 7667.000, 2068.000, 1826.000, 3235.000, 3062.000, 3224.000, 3965.000, 3844.000, 4863.000, 3825.000, 5136.000, 4967.000, 5833.000, 4477.000, 
279, 0.000, 247.000, 304.000, 380.000, 415.000, 983.000, 1427.000, 1559.000, 1626.000, 2086.000, 2526.000, 2798.000, 7668.000, 2068.000, 1826.000, 3235.000, 3062.000, 3224.000, 3965.000, 3844.000, 4863.000, 3825.000, 5136.000, 4967.000, 5833.000, 4477.000, 
280, 0.000, 247.000, 304.000, 380.000, 415.000, 983.000, 1427.000, 1559.000, 1626.000, 2086.000, 2526.000, 2798.000, 7674.000, 2068.000, 1826.000, 3235.000, 3062.000, 3224.000, 3965.000, 3844.000, 4863.000, 3825.000, 5136.000, 4967.000, 5833.000, 4477.000, 
281, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1559.000, 1626.000, 2088.000, 2526.000, 2798.000, 7694.000, 2068.000, 1826.000, 3235.000, 3062.000, 3224.000, 3965.000, 3845.000, 4863.000, 3825.000, 5136.000, 4971.000, 5834.000, 4478.000, 
282, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1559.000, 1626.000, 2088.000, 2533.000, 2803.000, 7853.000, 2068.000, 1826.000, 3244.000, 3069.000, 3228.000, 3970.000, 3845.000, 4863.000, 3828.000, 5136.000, 4971.000, 5835.000, 4478.000, 
283, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1559.000, 1626.000, 2089.000, 2537.000, 2803.000, 7894.000, 2068.000, 1826.000, 3245.000, 3070.000, 3231.000, 3971.000, 3845.000, 4863.000, 3828.000, 5136.000, 4973.000, 5837.000, 4479.000, 
284, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1559.000, 1627.000, 2089.000, 2538.000, 2808.000, 7903.000, 2068.000, 1826.000, 3245.000, 3072.000, 3231.000, 3971.000, 3845.000, 4863.000, 3828.000, 5136.000, 4973.000, 5837.000, 4479.000, 
285, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1559.000, 1631.000, 2089.000, 2538.000, 2808.000, 7908.000, 2068.000, 1826.000, 3245.000, 3072.000, 3231.000, 3971.000, 3845.000, 4863.000, 3828.000, 5136.000, 4973.000, 5837.000, 4479.000, 
286, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1559.000, 1631.000, 2089.000, 2538.000, 2808.000, 7908.000, 2068.000, 1826.000, 3245.000, 3072.000, 3231.000, 3971.000, 3845.000, 4863.000, 3828.000, 5136.000, 4973.000, 5838.000, 4479.000, 
287, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2539.000, 2809.000, 7910.000, 2068.000, 1826.000, 3246.000, 3073.000, 3232.000, 3972.000, 3845.000, 4864.000, 3829.000, 5136.000, 4974.000, 5839.000, 4480.000, 
288, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2539.000, 2811.000, 7956.000, 2068.000, 1826.000, 3246.000, 3073.000, 3232.000, 3972.000, 3845.000, 4865.000, 3831.000, 5136.000, 4974.000, 5839.000, 4481.000, 
289, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2539.000, 2814.000, 8028.000, 2068.000, 1826.000, 3246.000, 3074.000, 3232.000, 3972.000, 3845.000, 4869.000, 3831.000, 5136.000, 4974.000, 5839.000, 4483.000, 
290, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2539.000, 2818.000, 8075.000, 2068.000, 1826.000, 3246.000, 3075.000, 3232.000, 3972.000, 3845.000, 4870.000, 3831.000, 5136.000, 4974.000, 5839.000, 4484.000, 
291, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2539.000, 2819.000, 8075.000, 2068.000, 1826.000, 3246.000, 3075.000, 3232.000, 3972.000, 3845.000, 4871.000, 3831.000, 5136.000, 4974.000, 5839.000, 4484.000, 
292, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2539.000, 2819.000, 8076.000, 2068.000, 1826.000, 3246.000, 3075.000, 3234.000, 3972.000, 3845.000, 4872.000, 3831.000, 5136.000, 4974.000, 5840.000, 4484.000, 
293, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2539.000, 2821.000, 8077.000, 2068.000, 1826.000, 3246.000, 3076.000, 3235.000, 3973.000, 3846.000, 4873.000, 3832.000, 5136.000, 4975.000, 5841.000, 4485.000, 
294, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2542.000, 2821.000, 8151.000, 2068.000, 1826.000, 3246.000, 3076.000, 3235.000, 3973.000, 3846.000, 4873.000, 3832.000, 5137.000, 4975.000, 5843.000, 4485.000, 
295, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2543.000, 2821.000, 8193.000, 2068.000, 1826.000, 3246.000, 3076.000, 3235.000, 3973.000, 3846.000, 4873.000, 3832.000, 5137.000, 4975.000, 5843.000, 4493.000, 
296, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2543.000, 2821.000, 8273.000, 2068.000, 1826.000, 3246.000, 3076.000, 3235.000, 3973.000, 3846.000, 4873.000, 3832.000, 5147.000, 4975.000, 5843.000, 4493.000, 
297, 0.000, 247.000, 304.000, 380.000, 415.000, 985.000, 1427.000, 1560.000, 1632.000, 2090.000, 2545.000, 2821.000, 8287.000, 2068.000, 1826.000, 3246.000, 3076.000, 3235.000, 3973.000, 3846.000, 4873.000, 3832.000, 5152.000, 4975.000, 5843.000, 4493.000, 
