Number of Scenarios = 25, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
186, 40.000, 10.000, 1.000, 3.000, 30.000, 10.000, 8.000, 30.000, 0.000, 7.000, 0.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
187, 0.000, 1.000, 1.000, 15.000, 5.000, 5.000, 1.000, 0.000, 35.000, 3.000, 0.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
188, 0.000, 3.000, 0.000, 0.000, 10.000, 8.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
189, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
190, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
191, 1.000, 1.000, 1.000, 4.000, 1.000, 2.000, 1.000, 1.000, 1.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
192, 15.000, 2.000, 31.000, 12.000, 14.000, 13.000, 3.000, 23.000, 2.000, 5.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
193, 37.000, 1.000, 0.000, 15.000, 0.000, 3.000, 5.000, 10.000, 27.000, 11.000, 1.000, 0.000, 0.000, 35.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
194, 1.000, 10.000, 4.000, 8.000, 12.000, 13.000, 6.000, 1.000, 2.000, 8.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
195, 0.000, 5.000, 2.000, 1.000, 9.000, 0.000, 0.000, 0.000, 4.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
196, 0.000, 1.000, 1.000, 2.000, 5.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
197, 1.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 3.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
198, 7.000, 5.000, 13.000, 13.000, 5.000, 13.000, 11.000, 20.000, 4.000, 7.000, 2.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
199, 1.000, 0.000, 2.000, 11.000, 12.000, 7.000, 0.000, 28.000, 27.000, 5.000, 2.000, 0.000, 0.000, 23.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
200, 16.000, 6.000, 28.000, 1.000, 1.000, 13.000, 1.000, 2.000, 3.000, 23.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
201, 28.000, 1.000, 4.000, 7.000, 0.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
202, 1.000, 3.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
203, 1.000, 4.000, 4.000, 2.000, 5.000, 2.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
204, 41.000, 7.000, 12.000, 20.000, 1.000, 9.000, 1.000, 10.000, 30.000, 32.000, 1.000, 0.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
205, 14.000, 12.000, 48.000, 0.000, 0.000, 17.000, 6.000, 1.000, 4.000, 0.000, 2.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
206, 3.000, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 12.000, 2.000, 0.000, 1.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
207, 3.000, 4.000, 1.000, 0.000, 2.000, 1.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
208, 2.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
209, 3.000, 1.000, 3.000, 1.000, 1.000, 4.000, 1.000, 7.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
210, 15.000, 28.000, 28.000, 0.000, 13.000, 21.000, 2.000, 19.000, 12.000, 1.000, 2.000, 0.000, 0.000, 50.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
211, 9.000, 0.000, 4.000, 1.000, 4.000, 3.000, 1.000, 4.000, 11.000, 19.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
212, 19.000, 2.000, 7.000, 0.000, 6.000, 5.000, 0.000, 1.000, 11.000, 12.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
213, 4.000, 4.000, 0.000, 2.000, 1.000, 0.000, 4.000, 5.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
214, 5.000, 3.000, 1.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
215, 1.000, 6.000, 2.000, 1.000, 1.000, 1.000, 1.000, 4.000, 3.000, 4.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
216, 24.000, 4.000, 0.000, 0.000, 6.000, 5.000, 0.000, 26.000, 10.000, 32.000, 1.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
217, 21.000, 18.000, 0.000, 0.000, 17.000, 17.000, 0.000, 15.000, 13.000, 1.000, 0.000, 0.000, 0.000, 25.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
218, 6.000, 7.000, 1.000, 0.000, 14.000, 9.000, 7.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
219, 0.000, 1.000, 0.000, 0.000, 8.000, 7.000, 3.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
220, 1.000, 2.000, 1.000, 0.000, 3.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
221, 2.000, 3.000, 2.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
222, 36.000, 15.000, 22.000, 4.000, 1.000, 42.000, 5.000, 39.000, 5.000, 10.000, 3.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
223, 7.000, 4.000, 9.000, 9.000, 0.000, 4.000, 4.000, 5.000, 24.000, 6.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
224, 0.000, 0.000, 6.000, 0.000, 50.000, 0.000, 0.000, 0.000, 3.000, 3.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
225, 0.000, 2.000, 1.000, 2.000, 20.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
226, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
227, 8.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 9.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
228, 36.000, 5.000, 52.000, 25.000, 10.000, 7.000, 0.000, 30.000, 6.000, 6.000, 2.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
229, 24.000, 12.000, 3.000, 4.000, 15.000, 17.000, 0.000, 10.000, 26.000, 8.000, 3.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
230, 0.000, 2.000, 0.000, 6.000, 10.000, 8.000, 0.000, 1.000, 1.000, 22.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
231, 0.000, 1.000, 0.000, 1.000, 0.000, 3.000, 0.000, 3.000, 6.000, 2.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
232, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
233, 1.000, 1.000, 1.000, 2.000, 1.000, 5.000, 0.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
234, 0.000, 16.000, 51.000, 27.000, 2.000, 17.000, 0.000, 12.000, 27.000, 20.000, 1.000, 0.000, 0.000, 43.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
235, 42.000, 0.000, 0.000, 1.000, 0.000, 16.000, 0.000, 7.000, 7.000, 17.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
236, 13.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
237, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
238, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 19.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
239, 3.000, 1.000, 2.000, 1.000, 1.000, 2.000, 0.000, 5.000, 1.000, 2.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
240, 54.000, 5.000, 32.000, 0.000, 17.000, 23.000, 0.000, 2.000, 31.000, 31.000, 2.000, 0.000, 0.000, 15.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
241, 3.000, 9.000, 1.000, 0.000, 7.000, 4.000, 0.000, 1.000, 5.000, 6.000, 1.000, 0.000, 0.000, 44.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
242, 1.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
243, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
244, 2.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 13.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
245, 1.000, 1.000, 4.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
246, 28.000, 10.000, 7.000, 21.000, 21.000, 19.000, 0.000, 37.000, 44.000, 9.000, 1.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
247, 20.000, 17.000, 15.000, 0.000, 23.000, 8.000, 0.000, 5.000, 0.000, 16.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
248, 1.000, 0.000, 3.000, 1.000, 2.000, 9.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
249, 9.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
250, 1.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
251, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
252, 20.000, 8.000, 12.000, 28.000, 33.000, 38.000, 0.000, 5.000, 30.000, 19.000, 4.000, 0.000, 0.000, 17.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
253, 20.000, 14.000, 41.000, 11.000, 5.000, 1.000, 0.000, 16.000, 2.000, 5.000, 1.000, 0.000, 0.000, 32.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
254, 20.000, 3.000, 0.000, 0.000, 11.000, 0.000, 0.000, 5.000, 0.000, 11.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
255, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 16.000, 2.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
256, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
257, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
258, 0.000, 22.000, 49.000, 21.000, 24.000, 26.000, 0.000, 10.000, 28.000, 12.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
259, 14.000, 13.000, 5.000, 5.000, 16.000, 6.000, 0.000, 5.000, 8.000, 26.000, 1.000, 0.000, 0.000, 39.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
260, 56.000, 0.000, 1.000, 0.000, 5.000, 1.000, 0.000, 5.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
261, 0.000, 2.000, 0.000, 2.000, 5.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
262, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
263, 2.000, 1.000, 1.000, 1.000, 4.000, 1.000, 0.000, 2.000, 13.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
264, 17.000, 46.000, 24.000, 0.000, 4.000, 11.000, 52.000, 1.000, 20.000, 19.000, 4.000, 0.000, 0.000, 54.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
265, 25.000, 0.000, 39.000, 5.000, 5.000, 3.000, 0.000, 1.000, 2.000, 23.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
266, 12.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 2.000, 4.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
267, 2.000, 0.000, 3.000, 0.000, 0.000, 5.000, 2.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
268, 1.000, 0.000, 0.000, 2.000, 2.000, 0.000, 0.000, 0.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
269, 3.000, 1.000, 1.000, 1.000, 8.000, 1.000, 5.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
270, 18.000, 12.000, 10.000, 0.000, 17.000, 0.000, 37.000, 0.000, 10.000, 19.000, 0.000, 0.000, 0.000, 52.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
271, 6.000, 6.000, 5.000, 0.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
272, 30.000, 1.000, 0.000, 0.000, 2.000, 0.000, 13.000, 0.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
273, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
274, 1.000, 6.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
275, 2.000, 4.000, 6.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
276, 5.000, 7.000, 1.000, 11.000, 44.000, 0.000, 20.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 52.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
277, 37.000, 8.000, 1.000, 2.000, 2.000, 0.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
278, 22.000, 7.000, 0.000, 2.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
279, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
280, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
281, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
282, 8.000, 6.000, 21.000, 18.000, 23.000, 0.000, 7.000, 14.000, 20.000, 11.000, 5.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
283, 16.000, 3.000, 6.000, 10.000, 4.000, 1.000, 0.000, 1.000, 3.000, 43.000, 3.000, 0.000, 0.000, 22.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
284, 18.000, 8.000, 1.000, 8.000, 23.000, 0.000, 6.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 7.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
285, 12.000, 5.000, 6.000, 2.000, 1.000, 1.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
286, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
287, 1.000, 4.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 4.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
288, 36.000, 14.000, 5.000, 30.000, 10.000, 10.000, 3.000, 37.000, 41.000, 0.000, 2.000, 0.000, 0.000, 62.000, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
