Number of Scenarios = 30, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
42, 9.000, 0.000, 10.000, 9.000, 15.000, 9.000, 2.000, 4.000, 23.000, 5.000, 0.000, 0.000, 0.000, 42.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
43, 17.000, 6.000, 13.000, 2.000, 6.000, 9.000, 1.000, 15.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
44, 18.000, 3.000, 9.000, 0.000, 1.000, 1.000, 3.000, 2.000, 0.000, 4.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
45, 1.000, 2.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
46, 1.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
47, 2.000, 1.000, 1.000, 1.000, 7.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
48, 42.000, 2.000, 27.000, 4.000, 3.000, 1.000, 9.000, 15.000, 0.000, 17.000, 2.000, 0.000, 0.000, 37.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
49, 0.000, 3.000, 0.000, 1.000, 5.000, 8.000, 1.000, 0.000, 29.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
50, 2.000, 3.000, 3.000, 4.000, 8.000, 18.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
51, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
52, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
53, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
54, 41.000, 3.000, 22.000, 12.000, 1.000, 16.000, 3.000, 3.000, 13.000, 13.000, 0.000, 0.000, 0.000, 40.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
55, 1.000, 13.000, 6.000, 3.000, 9.000, 0.000, 3.000, 9.000, 0.000, 1.000, 1.000, 0.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
56, 12.000, 6.000, 3.000, 0.000, 1.000, 1.000, 3.000, 1.000, 4.000, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
57, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
58, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
59, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 2.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
60, 1.000, 7.000, 22.000, 5.000, 2.000, 11.000, 4.000, 5.000, 1.000, 13.000, 0.000, 0.000, 0.000, 25.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
61, 29.000, 0.000, 1.000, 9.000, 2.000, 1.000, 4.000, 9.000, 8.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
62, 12.000, 2.000, 11.000, 0.000, 4.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
63, 6.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
64, 0.000, 2.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
65, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 5.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
66, 6.000, 6.000, 3.000, 1.000, 14.000, 13.000, 2.000, 5.000, 29.000, 14.000, 1.000, 0.000, 0.000, 47.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
67, 21.000, 7.000, 7.000, 2.000, 0.000, 2.000, 3.000, 6.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
68, 23.000, 1.000, 2.000, 7.000, 4.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
69, 6.000, 1.000, 8.000, 5.000, 0.000, 0.000, 0.000, 1.000, 2.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
70, 2.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
71, 3.000, 1.000, 14.000, 2.000, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
72, 3.000, 4.000, 5.000, 9.000, 0.000, 17.000, 2.000, 13.000, 35.000, 1.000, 0.000, 0.000, 0.000, 15.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
73, 1.000, 7.000, 9.000, 1.000, 7.000, 7.000, 1.000, 2.000, 6.000, 4.000, 1.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
74, 4.000, 5.000, 4.000, 0.000, 4.000, 0.000, 1.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
75, 12.000, 1.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
76, 27.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 7.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
77, 7.000, 6.000, 5.000, 1.000, 13.000, 1.000, 4.000, 4.000, 2.000, 2.000, 1.000, 0.000, 0.000, 7.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
78, 24.000, 13.000, 26.000, 2.000, 17.000, 4.000, 1.000, 6.000, 0.000, 1.000, 0.000, 0.000, 0.000, 15.000, 1.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
79, 26.000, 5.000, 0.000, 10.000, 3.000, 6.000, 0.000, 10.000, 23.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
80, 4.000, 1.000, 3.000, 2.000, 1.000, 1.000, 0.000, 0.000, 8.000, 7.000, 1.000, 0.000, 0.000, 12.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
81, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
82, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
83, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 3.000, 1.000, 2.000, 3.000, 1.000, 0.000, 0.000, 9.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
84, 23.000, 3.000, 5.000, 3.000, 24.000, 9.000, 6.000, 15.000, 4.000, 10.000, 2.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
85, 27.000, 3.000, 30.000, 9.000, 2.000, 3.000, 5.000, 10.000, 10.000, 4.000, 2.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
86, 7.000, 4.000, 0.000, 0.000, 6.000, 4.000, 0.000, 2.000, 8.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
87, 4.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
88, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 5.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
89, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 13.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
90, 2.000, 12.000, 12.000, 3.000, 25.000, 9.000, 7.000, 11.000, 31.000, 7.000, 1.000, 0.000, 0.000, 41.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
91, 47.000, 2.000, 1.000, 8.000, 0.000, 0.000, 4.000, 9.000, 4.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
92, 10.000, 9.000, 10.000, 5.000, 2.000, 3.000, 0.000, 1.000, 2.000, 2.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
93, 4.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
94, 0.000, 0.000, 0.000, 1.000, 5.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
95, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
96, 34.000, 12.000, 0.000, 18.000, 0.000, 16.000, 5.000, 17.000, 27.000, 2.000, 4.000, 0.000, 0.000, 44.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
97, 4.000, 6.000, 0.000, 1.000, 25.000, 2.000, 0.000, 7.000, 4.000, 2.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
98, 0.000, 1.000, 0.000, 0.000, 3.000, 2.000, 4.000, 0.000, 2.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
99, 0.000, 2.000, 1.000, 0.000, 4.000, 5.000, 1.000, 2.000, 0.000, 18.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
100, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
101, 1.000, 1.000, 1.000, 1.000, 5.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
102, 1.000, 16.000, 22.000, 9.000, 6.000, 19.000, 4.000, 11.000, 8.000, 7.000, 1.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
103, 37.000, 0.000, 2.000, 5.000, 14.000, 1.000, 6.000, 10.000, 3.000, 2.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
104, 10.000, 0.000, 4.000, 2.000, 5.000, 7.000, 0.000, 2.000, 1.000, 6.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
105, 2.000, 0.000, 0.000, 1.000, 5.000, 0.000, 2.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
106, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
107, 1.000, 1.000, 1.000, 2.000, 4.000, 1.000, 1.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
108, 45.000, 6.000, 16.000, 1.000, 13.000, 4.000, 0.000, 13.000, 24.000, 10.000, 1.000, 0.000, 0.000, 30.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
109, 7.000, 2.000, 39.000, 6.000, 15.000, 21.000, 6.000, 8.000, 1.000, 6.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
110, 4.000, 9.000, 0.000, 4.000, 15.000, 3.000, 3.000, 4.000, 0.000, 2.000, 0.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
111, 6.000, 0.000, 0.000, 1.000, 0.000, 1.000, 6.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
112, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
113, 1.000, 1.000, 1.000, 1.000, 2.000, 3.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
114, 48.000, 2.000, 26.000, 7.000, 17.000, 14.000, 10.000, 10.000, 2.000, 18.000, 2.000, 0.000, 0.000, 44.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
115, 1.000, 9.000, 6.000, 9.000, 2.000, 9.000, 1.000, 5.000, 12.000, 3.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
116, 2.000, 0.000, 5.000, 0.000, 4.000, 0.000, 1.000, 8.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
117, 0.000, 2.000, 14.000, 1.000, 3.000, 0.000, 0.000, 6.000, 2.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
118, 0.000, 2.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
119, 1.000, 1.000, 1.000, 1.000, 5.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
120, 0.000, 12.000, 0.000, 6.000, 18.000, 2.000, 1.000, 29.000, 11.000, 26.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
121, 34.000, 0.000, 27.000, 11.000, 6.000, 19.000, 10.000, 0.000, 15.000, 1.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
122, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
123, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
125, 3.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
126, 28.000, 13.000, 1.000, 2.000, 6.000, 16.000, 7.000, 7.000, 10.000, 23.000, 1.000, 0.000, 0.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
127, 2.000, 1.000, 0.000, 15.000, 26.000, 9.000, 0.000, 8.000, 5.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
128, 3.000, 4.000, 1.000, 1.000, 0.000, 1.000, 1.000, 19.000, 17.000, 0.000, 0.000, 0.000, 0.000, 11.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
129, 4.000, 1.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
130, 10.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
131, 6.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 6.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
132, 45.000, 8.000, 24.000, 16.000, 35.000, 10.000, 6.000, 0.000, 10.000, 20.000, 4.000, 0.000, 0.000, 42.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
133, 4.000, 10.000, 4.000, 1.000, 10.000, 10.000, 4.000, 25.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
134, 1.000, 0.000, 3.000, 0.000, 1.000, 1.000, 1.000, 2.000, 18.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
135, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 2.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
136, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
137, 1.000, 1.000, 3.000, 1.000, 1.000, 1.000, 3.000, 2.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
138, 11.000, 4.000, 26.000, 6.000, 13.000, 18.000, 6.000, 31.000, 22.000, 12.000, 1.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
139, 22.000, 3.000, 16.000, 1.000, 22.000, 0.000, 5.000, 1.000, 8.000, 1.000, 1.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
140, 0.000, 7.000, 0.000, 5.000, 3.000, 3.000, 0.000, 2.000, 1.000, 6.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
141, 3.000, 0.000, 3.000, 3.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
142, 1.000, 0.000, 12.000, 1.000, 2.000, 1.000, 0.000, 1.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
143, 9.000, 1.000, 3.000, 1.000, 5.000, 3.000, 1.000, 2.000, 3.000, 7.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
144, 8.000, 0.000, 26.000, 15.000, 1.000, 30.000, 4.000, 12.000, 7.000, 5.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
